attraction_id,attraction_name,city,visit_date,visitors_count,revenue,average_rating
832,Great Wall,Beijing,2024-10-01,749,69971.58,3.88
833,Sydney Opera House,Sydney,2024-08-02,590,26886.3,3.08
834,Statue of Liberty,New York,2024-05-02,715,61976.200000000004,4.87
835,Great Wall,Beijing,2024-08-10,791,49777.63,4.53
836,Great Wall,Beijing,2025-01-13,754,38265.5,4.59
837,Great Wall,Beijing,2024-05-17,628,31670.04,3.52
838,Great Wall,Beijing,2024-11-23,718,58811.38,3.01
839,Great Wall,Beijing,2024-04-17,369,7335.719999999999,3.47
840,Great Wall,Beijing,2024-05-19,131,8161.299999999999,4.73
841,Statue of Liberty,New York,2024-09-15,666,10396.26,4.98
842,Statue of Liberty,New York,2024-09-08,345,12016.349999999999,4.97
843,Eiffel Tower,Paris,2024-12-01,146,13348.78,3.27
844,Sydney Opera House,Sydney,2024-03-29,402,24566.22,3.48
845,Great Wall,Beijing,2024-11-15,595,22199.45,3.77
846,Burj Khalifa,Dubai,2024-07-20,364,23507.12,3.46
847,Great Wall,Beijing,2024-03-29,872,30363.04,4.55
848,Great Wall,Beijing,2024-07-05,161,5540.009999999999,4.41
849,Great Wall,Beijing,2024-09-25,750,53760.00000000001,4.83
850,Eiffel Tower,Paris,2024-05-21,716,24716.320000000003,3.26
851,Great Wall,Beijing,2024-05-25,340,15289.8,4.84
852,Statue of Liberty,New York,2025-01-04,876,81581.87999999999,3.67
853,Burj Khalifa,Dubai,2024-12-14,589,14077.099999999999,4.23
854,Statue of Liberty,New York,2024-09-22,935,61438.84999999999,4.03
855,Burj Khalifa,Dubai,2024-12-23,716,31289.2,4.87
856,Great Wall,Beijing,2024-12-27,599,45428.16,4.64
857,Burj Khalifa,Dubai,2025-02-09,389,12339.08,4.78
858,Great Wall,Beijing,2024-07-09,782,71771.96,4.35
859,Sydney Opera House,Sydney,2024-12-11,568,21016.0,3.8
860,Eiffel Tower,Paris,2024-03-15,510,17136.0,3.55
861,Great Wall,Beijing,2024-10-30,349,20238.510000000002,3.81
862,Great Wall,Beijing,2024-08-02,861,42619.5,4.34
863,Burj Khalifa,Dubai,2024-09-03,124,5846.599999999999,4.77
864,Eiffel Tower,Paris,2024-06-29,771,48226.049999999996,4.97
865,Burj Khalifa,Dubai,2025-03-09,822,42842.64,4.14
866,Eiffel Tower,Paris,2024-04-04,362,7439.1,3.14
867,Great Wall,Beijing,2024-11-24,809,23517.63,3.2
868,Great Wall,Beijing,2024-12-29,365,15143.85,4.79
869,Statue of Liberty,New York,2024-09-23,76,3017.2000000000003,4.14
870,Great Wall,Beijing,2024-12-25,743,21740.18,3.57
871,Statue of Liberty,New York,2024-08-19,372,24276.72,3.56
872,Statue of Liberty,New York,2025-02-20,821,24137.399999999998,4.7
873,Burj Khalifa,Dubai,2024-09-27,606,13974.359999999999,3.54
874,Eiffel Tower,Paris,2024-03-29,399,34214.25,4.17
875,Statue of Liberty,New York,2024-08-14,308,4549.16,3.75
876,Statue of Liberty,New York,2024-10-30,152,11082.32,4.0
877,Burj Khalifa,Dubai,2025-01-27,289,23819.38,3.48
878,Statue of Liberty,New York,2024-04-19,797,15063.3,4.1
879,Great Wall,Beijing,2025-01-25,297,9919.8,3.36
880,Sydney Opera House,Sydney,2024-04-17,72,2476.7999999999997,4.89
881,Great Wall,Beijing,2024-04-24,653,56144.94,3.8
882,Sydney Opera House,Sydney,2024-12-09,193,5147.31,4.5
883,Statue of Liberty,New York,2025-01-01,224,13959.68,3.58
884,Sydney Opera House,Sydney,2024-10-29,944,46945.119999999995,3.05
885,Great Wall,Beijing,2024-04-02,801,48796.92,3.31
886,Sydney Opera House,Sydney,2025-02-04,728,41910.96,3.1
887,Statue of Liberty,New York,2025-01-25,881,55485.38,4.1
888,Statue of Liberty,New York,2024-03-26,998,11985.98,4.55
889,Great Wall,Beijing,2024-10-23,910,22003.8,3.35
890,Statue of Liberty,New York,2024-06-29,839,77464.87,3.9
891,Eiffel Tower,Paris,2024-06-29,647,31353.62,3.63
892,Eiffel Tower,Paris,2024-05-19,788,70045.32,3.4
893,Statue of Liberty,New York,2024-09-27,326,21245.420000000002,4.73
894,Great Wall,Beijing,2024-04-14,213,19919.76,4.84
895,Statue of Liberty,New York,2024-03-27,411,31819.62,4.51
896,Statue of Liberty,New York,2024-09-11,760,12304.400000000001,4.59
897,Sydney Opera House,Sydney,2024-05-07,835,52254.299999999996,3.23
898,Eiffel Tower,Paris,2024-11-09,973,66027.78,4.25
899,Great Wall,Beijing,2024-07-25,148,10540.56,4.57
900,Eiffel Tower,Paris,2024-11-02,963,70828.65,4.99
901,Statue of Liberty,New York,2024-06-15,740,38198.799999999996,3.87
902,Eiffel Tower,Paris,2024-10-12,442,24416.08,3.02
903,Sydney Opera House,Sydney,2024-04-02,891,36343.89,4.25
904,Sydney Opera House,Sydney,2024-12-02,122,3905.22,3.18
905,Eiffel Tower,Paris,2024-09-10,458,44870.26,4.96
906,Burj Khalifa,Dubai,2024-06-10,515,40087.6,4.62
907,Eiffel Tower,Paris,2024-07-08,656,15179.84,4.53
908,Statue of Liberty,New York,2024-05-02,532,18598.72,4.07
909,Statue of Liberty,New York,2024-07-11,833,30762.69,3.53
910,Eiffel Tower,Paris,2024-12-05,939,71476.68000000001,3.45
911,Great Wall,Beijing,2024-05-30,361,7721.79,3.37
912,Statue of Liberty,New York,2025-03-05,421,15884.329999999998,3.01
913,Burj Khalifa,Dubai,2024-04-07,125,3736.25,4.52
914,Great Wall,Beijing,2025-02-09,196,13196.68,3.15
915,Sydney Opera House,Sydney,2024-12-29,852,41381.64,4.08
916,Statue of Liberty,New York,2024-10-14,314,13090.66,4.69
917,Sydney Opera House,Sydney,2025-02-01,248,23822.88,4.98
918,Sydney Opera House,Sydney,2024-10-06,570,30677.4,4.79
919,Eiffel Tower,Paris,2024-10-24,894,36162.3,3.51
920,Great Wall,Beijing,2024-08-17,816,55708.32,3.04
921,Eiffel Tower,Paris,2024-03-18,902,31885.7,3.2
922,Eiffel Tower,Paris,2025-02-19,769,72409.04,4.81
923,Statue of Liberty,New York,2024-03-15,816,69025.44,4.27
924,Statue of Liberty,New York,2024-05-09,324,31667.76,3.12
925,Statue of Liberty,New York,2024-09-25,89,6511.24,4.79
926,Great Wall,Beijing,2024-03-13,869,29059.359999999997,4.76
927,Burj Khalifa,Dubai,2024-08-21,203,8032.71,3.31
928,Sydney Opera House,Sydney,2024-10-26,99,9143.64,4.28
929,Great Wall,Beijing,2024-07-13,590,34963.4,4.02
930,Statue of Liberty,New York,2024-11-08,159,4261.2,4.49
931,Great Wall,Beijing,2024-08-05,801,78441.93000000001,3.41
932,Eiffel Tower,Paris,2025-03-01,654,52431.18,4.9
933,Eiffel Tower,Paris,2024-11-23,930,50154.9,4.75
934,Eiffel Tower,Paris,2024-06-08,965,38049.95,3.11
935,Statue of Liberty,New York,2024-06-18,218,17418.2,4.67
936,Great Wall,Beijing,2024-11-27,862,81726.22,3.98
937,Eiffel Tower,Paris,2024-05-16,103,8923.92,4.25
938,Eiffel Tower,Paris,2024-12-18,948,89235.23999999999,3.64
939,Eiffel Tower,Paris,2024-12-17,202,4843.96,3.2
940,Statue of Liberty,New York,2025-03-05,526,40086.46,4.58
941,Burj Khalifa,Dubai,2024-07-29,697,57809.18,4.95
942,Statue of Liberty,New York,2024-09-20,790,31852.8,4.44
943,Eiffel Tower,Paris,2025-01-10,816,23721.12,4.24
944,Great Wall,Beijing,2024-07-29,882,29485.26,3.31
945,Eiffel Tower,Paris,2024-08-28,260,12789.4,3.76
946,Burj Khalifa,Dubai,2025-01-22,803,25920.84,4.97
947,Eiffel Tower,Paris,2024-12-08,592,55085.6,4.3
948,Eiffel Tower,Paris,2024-09-06,971,88021.15000000001,3.39
949,Statue of Liberty,New York,2025-02-25,375,14861.250000000002,3.77
950,Eiffel Tower,Paris,2025-03-06,174,2743.98,3.55
951,Eiffel Tower,Paris,2024-08-13,327,26591.64,4.82
952,Eiffel Tower,Paris,2024-12-18,849,48452.43,4.4
953,Statue of Liberty,New York,2024-04-12,508,42148.76,4.35
954,Burj Khalifa,Dubai,2024-12-11,120,10632.0,3.55
955,Great Wall,Beijing,2025-02-04,922,89599.96,4.59
956,Eiffel Tower,Paris,2024-09-03,92,5539.32,3.63
957,Great Wall,Beijing,2024-04-25,868,52427.2,4.25
958,Statue of Liberty,New York,2025-03-01,126,11127.06,4.54
959,Eiffel Tower,Paris,2024-08-21,956,38459.88,5.0
960,Burj Khalifa,Dubai,2024-12-26,758,74716.06,4.2
961,Great Wall,Beijing,2024-07-26,529,32470.02,4.52
962,Burj Khalifa,Dubai,2024-09-21,717,45536.67,3.65
963,Burj Khalifa,Dubai,2024-08-09,123,6635.85,3.99
964,Statue of Liberty,New York,2024-03-27,809,29593.219999999998,3.02
965,Eiffel Tower,Paris,2024-07-29,616,22083.600000000002,4.14
966,Sydney Opera House,Sydney,2024-06-14,296,6586.0,3.68
967,Statue of Liberty,New York,2024-04-24,884,24133.2,3.35
968,Eiffel Tower,Paris,2025-03-06,394,25074.16,4.2
969,Burj Khalifa,Dubai,2025-02-24,461,39936.43,4.08
970,Great Wall,Beijing,2024-06-29,975,18632.25,4.15
971,Great Wall,Beijing,2024-12-22,441,34653.78,3.78
972,Burj Khalifa,Dubai,2024-07-05,608,26137.920000000002,3.37
973,Great Wall,Beijing,2025-01-03,910,72481.5,4.26
974,Great Wall,Beijing,2024-06-18,222,15107.099999999999,3.86
975,Great Wall,Beijing,2024-06-23,696,11435.28,4.34
976,Burj Khalifa,Dubai,2024-07-18,477,7694.009999999999,4.9
977,Eiffel Tower,Paris,2025-03-08,672,47369.28,3.18
978,Burj Khalifa,Dubai,2024-07-21,500,30660.0,3.11
979,Sydney Opera House,Sydney,2024-11-22,899,40113.38,3.23
980,Eiffel Tower,Paris,2025-02-07,667,19276.3,4.78
981,Eiffel Tower,Paris,2024-05-22,835,55828.1,3.76
982,Eiffel Tower,Paris,2024-08-13,830,26659.6,3.08
983,Burj Khalifa,Dubai,2024-04-20,78,3772.8599999999997,4.19
984,Burj Khalifa,Dubai,2024-06-29,302,6070.200000000001,4.8
985,Great Wall,Beijing,2024-09-07,460,35893.8,4.3
986,Burj Khalifa,Dubai,2024-08-29,681,54786.450000000004,4.75
987,Great Wall,Beijing,2025-01-07,569,5781.04,4.46
988,Great Wall,Beijing,2024-09-21,633,44240.37,4.25
989,Great Wall,Beijing,2024-09-22,812,20243.16,4.61
990,Burj Khalifa,Dubai,2024-10-04,855,60645.15000000001,3.68
991,Burj Khalifa,Dubai,2024-06-21,421,36614.37,4.33
992,Statue of Liberty,New York,2024-03-10,714,52550.399999999994,3.29
993,Sydney Opera House,Sydney,2024-07-19,915,58129.950000000004,4.15
994,Sydney Opera House,Sydney,2024-04-06,291,20183.76,4.62
995,Burj Khalifa,Dubai,2024-05-20,810,71288.1,3.85
996,Statue of Liberty,New York,2024-05-09,140,5108.6,4.41
997,Statue of Liberty,New York,2024-04-12,192,2555.52,4.21
998,Eiffel Tower,Paris,2024-06-10,978,97389.24,4.76
999,Burj Khalifa,Dubai,2024-05-28,64,5813.76,3.76
1000,Statue of Liberty,New York,2024-07-21,305,13810.4,4.29
